# wavelength(nm) intensity(au)
6.392559999999999718e+02 2.102849999999999909e+03
6.395109999999999673e+02 2.202849999999999909e+03
6.397659999999999627e+02 2.323849999999999909e+03
6.400209999999999582e+02 2.480849999999999909e+03
6.402759999999999536e+02 2.551849999999999909e+03
6.405309999999999491e+02 2.713849999999999909e+03
6.407859999999999445e+02 2.787849999999999909e+03
6.410410000000000537e+02 2.877849999999999909e+03
6.412960000000000491e+02 3.217849999999999909e+03
6.415510000000000446e+02 3.239849999999999909e+03
6.418060000000000400e+02 3.075849999999999909e+03
6.420610000000000355e+02 2.947849999999999909e+03
6.423160000000000309e+02 3.187849999999999909e+03
6.425710000000000264e+02 3.504849999999999909e+03
6.428260000000000218e+02 3.611849999999999909e+03
6.430810000000000173e+02 3.567849999999999909e+03
6.433360000000000127e+02 3.339849999999999909e+03
6.435910000000000082e+02 3.362849999999999909e+03
6.438450000000000273e+02 3.364849999999999909e+03
6.441000000000000227e+02 3.668849999999999909e+03
6.443550000000000182e+02 4.045849999999999909e+03
6.446100000000000136e+02 4.388850000000000364e+03
6.448650000000000091e+02 4.475850000000000364e+03
6.451200000000000045e+02 4.715850000000000364e+03
6.453750000000000000e+02 4.809850000000000364e+03
6.456299999999999955e+02 5.083850000000000364e+03
6.458849999999999909e+02 5.245850000000000364e+03
6.461390000000000100e+02 5.763850000000000364e+03
6.463940000000000055e+02 6.184850000000000364e+03
6.466490000000000009e+02 6.741850000000000364e+03
6.469039999999999964e+02 7.658850000000000364e+03
6.471589999999999918e+02 7.612850000000000364e+03
6.474130000000000109e+02 7.532850000000000364e+03
6.476680000000000064e+02 7.458850000000000364e+03
6.479230000000000018e+02 7.340850000000000364e+03
6.481779999999999973e+02 7.318850000000000364e+03
6.484329999999999927e+02 7.341850000000000364e+03
6.486870000000000118e+02 7.792850000000000364e+03
6.489420000000000073e+02 8.069850000000000364e+03
6.491970000000000027e+02 8.156850000000000364e+03
6.494519999999999982e+02 8.468850000000000364e+03
6.497060000000000173e+02 8.575850000000000364e+03
6.499610000000000127e+02 8.649850000000000364e+03
6.502160000000000082e+02 8.516850000000000364e+03
6.504700000000000273e+02 8.487850000000000364e+03
6.507250000000000227e+02 8.246850000000000364e+03
6.509800000000000182e+02 8.580850000000000364e+03
6.512340000000000373e+02 9.062850000000000364e+03
6.514890000000000327e+02 9.477850000000000364e+03
6.517440000000000282e+02 9.354850000000000364e+03
6.519980000000000473e+02 9.440850000000000364e+03
6.522530000000000427e+02 9.485850000000000364e+03
6.525080000000000382e+02 9.089850000000000364e+03
6.527619999999999436e+02 9.012850000000000364e+03
6.530170000000000528e+02 8.866850000000000364e+03
6.532720000000000482e+02 8.869850000000000364e+03
6.535259999999999536e+02 8.613850000000000364e+03
6.537809999999999491e+02 8.828850000000000364e+03
6.540349999999999682e+02 9.265850000000000364e+03
6.542899999999999636e+02 9.785850000000000364e+03
6.545439999999999827e+02 9.677850000000000364e+03
6.547989999999999782e+02 9.121850000000000364e+03
6.550539999999999736e+02 8.930850000000000364e+03
6.553079999999999927e+02 8.857850000000000364e+03
6.555629999999999882e+02 8.803850000000000364e+03
6.558170000000000073e+02 9.027850000000000364e+03
6.560720000000000027e+02 8.968850000000000364e+03
6.563260000000000218e+02 8.869850000000000364e+03
6.565810000000000173e+02 8.428850000000000364e+03
6.568350000000000364e+02 8.006850000000000364e+03
6.570900000000000318e+02 7.492850000000000364e+03
6.573440000000000509e+02 7.163850000000000364e+03
6.575990000000000464e+02 7.144850000000000364e+03
6.578529999999999518e+02 7.034850000000000364e+03
6.581069999999999709e+02 6.344850000000000364e+03
6.583619999999999663e+02 5.907850000000000364e+03
6.586159999999999854e+02 5.816850000000000364e+03
6.588709999999999809e+02 5.547850000000000364e+03
6.591250000000000000e+02 5.625850000000000364e+03
6.593799999999999955e+02 5.878850000000000364e+03
6.596340000000000146e+02 5.988850000000000364e+03
6.598880000000000337e+02 5.951850000000000364e+03
6.601430000000000291e+02 5.678850000000000364e+03
6.603970000000000482e+02 5.501850000000000364e+03
6.606509999999999536e+02 5.385850000000000364e+03
6.609059999999999491e+02 5.328850000000000364e+03
6.611599999999999682e+02 5.009850000000000364e+03
6.614139999999999873e+02 4.459850000000000364e+03
6.616689999999999827e+02 3.916849999999999909e+03
6.619230000000000018e+02 3.626849999999999909e+03
6.621770000000000209e+02 3.412849999999999909e+03
6.624320000000000164e+02 3.452849999999999909e+03
6.626860000000000355e+02 3.470849999999999909e+03
6.629400000000000546e+02 3.484849999999999909e+03
6.631950000000000500e+02 3.411849999999999909e+03
6.634489999999999554e+02 3.261849999999999909e+03
6.637029999999999745e+02 3.148849999999999909e+03
6.639569999999999936e+02 2.933849999999999909e+03
6.642119999999999891e+02 2.918849999999999909e+03
6.644660000000000082e+02 2.890849999999999909e+03
6.647200000000000273e+02 2.873849999999999909e+03
6.649740000000000464e+02 2.791849999999999909e+03
6.652279999999999518e+02 2.729849999999999909e+03
6.654829999999999472e+02 2.798849999999999909e+03
6.657369999999999663e+02 2.783849999999999909e+03
6.659909999999999854e+02 2.614849999999999909e+03
6.662450000000000045e+02 2.577849999999999909e+03
6.664990000000000236e+02 2.328849999999999909e+03
6.667540000000000191e+02 2.209849999999999909e+03
6.670080000000000382e+02 2.132849999999999909e+03
6.672619999999999436e+02 2.005849999999999909e+03
